number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_fold_scores,state
18,0.9414712534669489,2026-09-04 18:36:47.110624,2026-09-04 18:38:17.104088,0 days 00:01:29.993464,0.6585355539131512,0.02171641193550281,4,86,33,0.012887586559980856,0.004442570345297674,0.6756551360897617,"[0.9411108306447412, 0.9418316762891566]",COMPLETE
19,0.9414813504994994,2026-09-04 18:38:17.104393,2026-09-04 18:39:20.779974,0 days 00:01:03.675581,0.5396545771043613,0.03201746614864886,8,42,17,0.23625192976768314,1.819515820240719,0.7593155226454462,"[0.9411137591132516, 0.9418489418857473]",COMPLETE
20,0.9415264069416949,2026-09-04 18:39:20.780041,2026-09-04 18:39:38.149242,0 days 00:00:17.369201,0.5153267481881929,0.03234333256007692,8,18,16,0.2361008891509685,3.0277810849553264,0.7727431143998708,"[0.9411649896627792, 0.9418878242206106]",COMPLETE
21,0.9415424383775873,2026-09-04 18:39:38.149304,2026-09-04 18:39:57.544014,0 days 00:00:19.394710,0.5009189806989921,0.031503185208302434,8,19,16,0.25062115477235913,3.948955585248673,0.7733656075605475,"[0.94119748409678, 0.9418873926583947]",COMPLETE
22,0.9415049271942133,2026-09-04 18:39:57.544069,2026-09-04 18:40:12.109109,0 days 00:00:14.565040,0.5035969212792604,0.03569130951491006,8,19,20,0.5290857282455517,4.289775171804989,0.8738445964974806,"[0.9411168443173215, 0.9418930100711052]",COMPLETE
23,0.9414006715279815,2026-09-04 18:40:12.109160,2026-09-04 18:40:24.746839,0 days 00:00:12.637679,0.5489094414187501,0.02778350748100829,8,5,25,0.1406148683383322,1.6065583310025704,0.803321380623513,"[0.9409458016426686, 0.9418555414132942]",COMPLETE
24,0.9414517162856826,2026-09-04 18:40:24.746952,2026-09-04 18:40:39.160872,0 days 00:00:14.413920,0.5262613463887438,0.041482527228151565,8,12,19,0.3006991634054932,0.39638239289140603,0.8189219151093349,"[0.9410493527864807, 0.9418540797848844]",COMPLETE
25,0.9414456191569778,2026-09-04 18:40:39.160946,2026-09-04 18:41:00.480070,0 days 00:00:21.319124,0.6255544360725634,0.030397863701156685,8,20,16,0.03673420088931194,4.975085360093034,0.7452174241958067,"[0.9411180551328209, 0.9417731831811347]",COMPLETE
26,0.941363365638142,2026-09-04 18:41:00.480137,2026-09-04 18:41:15.036288,0 days 00:00:14.556151,0.5677870745965424,0.02478144645585015,8,21,28,1.759553865265361,1.7820263748238814,0.6687840829785424,"[0.940948246806202, 0.9417784844700821]",COMPLETE
27,0.9414328437594834,2026-09-04 18:41:15.036334,2026-09-04 18:41:25.343932,0 days 00:00:10.307598,0.5069487790895084,0.05499469858114173,6,14,21,0.39172344164163553,0.4396967916540508,0.7771087646574208,"[0.9410675645260984, 0.9417981229928686]",COMPLETE
28,0.9413053715664004,2026-09-04 18:41:25.343994,2026-09-04 18:41:42.167653,0 days 00:00:16.823659,0.5912208536806022,0.021039447580106736,10,5,28,1.2356521938105554,0.9772249025273056,0.8660698517703787,"[0.9408307299912073, 0.9417800131415935]",COMPLETE
29,0.9414090333437538,2026-09-04 18:41:42.167706,2026-09-04 18:41:48.789635,0 days 00:00:06.621929,0.5519120576623203,0.04097501301896391,-1,9,46,0.2437302997599563,2.8900287493962,0.8226417331954913,"[0.9410729441522785, 0.9417451225352291]",COMPLETE
30,0.9412154537476713,2026-09-04 18:41:48.789693,2026-09-04 18:41:56.978654,0 days 00:00:08.188961,0.641112147428737,0.023586928586888767,8,48,55,0.0028624935329776423,0.0024852771939780673,0.9851722486915553,"[0.9408657912475045, 0.9415651162478383]",COMPLETE
31,0.9415033575530622,2026-09-04 18:41:56.978710,2026-09-04 18:42:19.904219,0 days 00:00:22.925509,0.5034589657129801,0.034629742128333155,8,20,20,0.5103469027564875,2.53151303355156,0.8538288375551336,"[0.9411223717988594, 0.941884343307265]",COMPLETE
32,0.941526234073605,2026-09-04 18:42:19.904295,2026-09-04 18:43:44.514961,0 days 00:01:24.610666,0.5305462319825562,0.03460190054957733,8,26,18,0.16959717827526585,4.927125036131001,0.8666868194318409,"[0.9411502915969625, 0.9419021765502475]",COMPLETE
33,0.941457886643491,2026-09-04 18:43:44.515260,2026-09-04 18:45:06.357524,0 days 00:01:21.842264,0.5709518530875416,0.05263894674391329,8,27,16,0.16647628234679063,3.005957189374601,0.8869792863788597,"[0.9410957889151195, 0.9418199843718624]",COMPLETE
34,0.9414391526835074,2026-09-04 18:45:06.357607,2026-09-04 18:45:27.682074,0 days 00:00:21.324467,0.5378945475538636,0.029824781391770257,10,14,25,3.6640827907179827,0.9003200195803119,0.827648683732627,"[0.9410977785243065, 0.9417805268427083]",COMPLETE
35,0.941283780148173,2026-09-04 18:45:27.682153,2026-09-04 18:45:50.136410,0 days 00:00:22.454257,0.5821820863305771,0.020345801984086375,8,10,39,0.07062598018864254,1.3321002412203107,0.7970614727557462,"[0.9408867398652809, 0.941680820431065]",COMPLETE
36,0.9414129913357869,2026-09-04 18:45:50.136486,2026-09-04 18:46:08.150266,0 days 00:00:18.013780,0.5346428843954231,0.04920668828116476,-1,16,19,0.024751400539037117,4.125500762418922,0.6888540732266585,"[0.9410241594322993, 0.9418018232392745]",COMPLETE
37,0.9412298770850538,2026-09-04 18:46:08.150337,2026-09-04 18:46:22.744728,0 days 00:00:14.594391,0.6140567872270696,0.03813967655220277,8,7,31,0.049308257171213406,0.18880032732639024,0.7312202514997274,"[0.9408210279268578, 0.9416387262432497]",COMPLETE
38,0.9412762516429507,2026-09-04 18:46:22.744798,2026-09-04 18:46:37.903646,0 days 00:00:15.158848,0.5580357317057835,0.06250476884407428,8,25,24,0.009471679106769352,0.037419126351342986,0.846649103165409,"[0.9409280459014071, 0.9416244573844942]",COMPLETE
39,0.9413020512807125,2026-09-04 18:46:37.903720,2026-09-04 18:47:37.711725,0 days 00:00:59.808005,0.5264414274774938,0.02577663844378884,-1,36,18,1.0170298871536771,0.6135506364568055,0.6468072290711504,"[0.940776115418823, 0.9418279871426021]",COMPLETE
